,0
2019-12-27 19:00:00+00:00,78169.65606030883
2019-12-27 20:00:00+00:00,78085.16737170493
2019-12-27 21:00:00+00:00,78127.26524616245
2019-12-27 22:00:00+00:00,78189.11824088942
2019-12-27 23:00:00+00:00,78267.67490079331
2019-12-28 00:00:00+00:00,78716.36085760915
2019-12-28 01:00:00+00:00,78835.8375303048
2019-12-28 02:00:00+00:00,78770.48756804164
2019-12-28 03:00:00+00:00,78808.64906542972
2019-12-28 04:00:00+00:00,78822.28906969362
2019-12-28 05:00:00+00:00,78953.58097650782
2019-12-28 06:00:00+00:00,78841.65360371125
2019-12-28 07:00:00+00:00,78817.37622699456
2019-12-28 08:00:00+00:00,78961.83211107818
2019-12-28 09:00:00+00:00,79293.19572249377
2019-12-28 10:00:00+00:00,79339.99283779386
2019-12-28 11:00:00+00:00,79003.8445447931
2019-12-28 12:00:00+00:00,79225.12386228803
2019-12-28 13:00:00+00:00,78910.98266341511
2019-12-28 14:00:00+00:00,79366.00344100318
2019-12-28 15:00:00+00:00,79103.2060255183
2019-12-28 16:00:00+00:00,79813.49322742272
2019-12-28 17:00:00+00:00,79872.07506229043
2019-12-28 18:00:00+00:00,79691.86833034188
2019-12-28 19:00:00+00:00,79791.38848673193
2019-12-28 20:00:00+00:00,79686.64423922336
2019-12-28 21:00:00+00:00,79585.25659231664
2019-12-28 22:00:00+00:00,79194.17600473888
2019-12-28 23:00:00+00:00,79135.96034448229
2019-12-29 00:00:00+00:00,78924.17105232531
2019-12-29 01:00:00+00:00,79496.08697160071
2019-12-29 02:00:00+00:00,79678.65552979092
2019-12-29 03:00:00+00:00,79757.35865953928
2019-12-29 04:00:00+00:00,79813.90822531533
2019-12-29 05:00:00+00:00,80150.30063472348
2019-12-29 06:00:00+00:00,79939.40847036373
2019-12-29 07:00:00+00:00,79971.30486551595
2019-12-29 08:00:00+00:00,80386.977910067
2019-12-29 09:00:00+00:00,80495.57985389605
2019-12-29 10:00:00+00:00,79322.7024720184
2019-12-29 11:00:00+00:00,79544.52991639652
2019-12-29 12:00:00+00:00,80011.43830636091
2019-12-29 13:00:00+00:00,80025.11039110264
2019-12-29 14:00:00+00:00,79867.41269416623
2019-12-29 15:00:00+00:00,80122.71422313688
2019-12-29 16:00:00+00:00,80222.62514337998
2019-12-29 17:00:00+00:00,80509.78762138812
2019-12-29 18:00:00+00:00,80341.70498385983
2019-12-29 19:00:00+00:00,80393.40120519533
2019-12-29 20:00:00+00:00,80189.18658226494
2019-12-29 21:00:00+00:00,79942.5505056636
2019-12-29 22:00:00+00:00,80733.85185982066
2019-12-29 23:00:00+00:00,80162.19882694301
2019-12-30 00:00:00+00:00,79717.60404913008
2019-12-30 01:00:00+00:00,79613.15076702031
2019-12-30 02:00:00+00:00,79759.85576849083
2019-12-30 03:00:00+00:00,79773.38601778971
2019-12-30 04:00:00+00:00,80297.24065652683
2019-12-30 05:00:00+00:00,80309.73431414555
2019-12-30 06:00:00+00:00,80631.08379693361
2019-12-30 07:00:00+00:00,80693.33385519982
2019-12-30 08:00:00+00:00,81079.68551685517
2019-12-30 09:00:00+00:00,80265.24324714643
2019-12-30 10:00:00+00:00,79897.95379331463
2019-12-30 11:00:00+00:00,80114.41539104715
2019-12-30 12:00:00+00:00,80034.04404685399
2019-12-30 13:00:00+00:00,79835.05581096064
2019-12-30 14:00:00+00:00,79952.82246629997
2019-12-30 15:00:00+00:00,79399.17668234039
2019-12-30 16:00:00+00:00,79584.26727887202
2019-12-30 17:00:00+00:00,79915.53395504535
2019-12-30 18:00:00+00:00,79947.77325329189
2019-12-30 19:00:00+00:00,79934.34328276521
2019-12-30 20:00:00+00:00,79908.54570334924
2019-12-30 21:00:00+00:00,80002.85025633445
2019-12-30 22:00:00+00:00,80160.03679294712
2019-12-30 23:00:00+00:00,80143.45044160163
2019-12-31 00:00:00+00:00,80259.82509704355
2019-12-31 01:00:00+00:00,80225.35668160395
2019-12-31 02:00:00+00:00,80055.87622592656
2019-12-31 03:00:00+00:00,79728.23284346104
2019-12-31 04:00:00+00:00,79912.86883972364
2019-12-31 05:00:00+00:00,80043.61301095547
2019-12-31 06:00:00+00:00,79850.5211073242
2019-12-31 07:00:00+00:00,79988.35792417027
2019-12-31 08:00:00+00:00,80088.37957937781
2019-12-31 09:00:00+00:00,79986.71000990487
2019-12-31 10:00:00+00:00,79797.17921757283
2019-12-31 11:00:00+00:00,79775.26316142245
2019-12-31 12:00:00+00:00,79689.96907210685
2019-12-31 13:00:00+00:00,79781.65944859668
2019-12-31 14:00:00+00:00,79703.48807752991
2019-12-31 15:00:00+00:00,79591.01438487048
2019-12-31 16:00:00+00:00,79713.79354887703
2019-12-31 17:00:00+00:00,79165.17187023822
2019-12-31 18:00:00+00:00,79120.66873262274
2019-12-31 19:00:00+00:00,79242.54909207931
2019-12-31 20:00:00+00:00,78514.19112822511
2019-12-31 21:00:00+00:00,78946.99630002202
2019-12-31 22:00:00+00:00,79244.99310171182
2019-12-31 23:00:00+00:00,79691.29881034515
2020-01-01 00:00:00+00:00,79984.9678065648
2020-01-01 01:00:00+00:00,80376.94229971191
2020-01-01 02:00:00+00:00,80619.31852813374
2020-01-01 03:00:00+00:00,80466.84265811738
2020-01-01 04:00:00+00:00,80285.99384799995
2020-01-01 05:00:00+00:00,80297.81435594152
2020-01-01 06:00:00+00:00,80678.35284875057
2020-01-01 07:00:00+00:00,80838.58708992897
2020-01-01 08:00:00+00:00,80920.68242364404
2020-01-01 09:00:00+00:00,80873.41767747559
2020-01-01 10:00:00+00:00,81047.89438899349
2020-01-01 11:00:00+00:00,80733.55985526038
2020-01-01 12:00:00+00:00,80929.33091955076
2020-01-01 13:00:00+00:00,80752.73099917454
2020-01-01 14:00:00+00:00,80968.92471758596
2020-01-01 15:00:00+00:00,80962.88509121482
2020-01-01 16:00:00+00:00,80896.71693714657
2020-01-01 17:00:00+00:00,81065.9634567554
2020-01-01 18:00:00+00:00,80995.98473429629
2020-01-01 19:00:00+00:00,80986.32133210244
2020-01-01 20:00:00+00:00,80760.00345649572
2020-01-01 21:00:00+00:00,80914.05128747363
2020-01-01 22:00:00+00:00,80560.07314435381
2020-01-01 23:00:00+00:00,80505.67914849985
2020-01-02 00:00:00+00:00,80393.21756961769
2020-01-02 01:00:00+00:00,80245.36502548435
2020-01-02 02:00:00+00:00,80450.61269940042
2020-01-02 03:00:00+00:00,80284.3908735706
2020-01-02 04:00:00+00:00,80297.71490471487
2020-01-02 05:00:00+00:00,80362.08205376077
2020-01-02 06:00:00+00:00,80492.33087300663
2020-01-02 07:00:00+00:00,80099.66935959498
2020-01-02 08:00:00+00:00,80678.41670769123
2020-01-02 09:00:00+00:00,80737.51432445744
2020-01-02 10:00:00+00:00,80708.79474769795
2020-01-02 11:00:00+00:00,80720.66058285507
2020-01-02 12:00:00+00:00,80923.21214132577
2020-01-02 13:00:00+00:00,80496.20126636306
2020-01-02 14:00:00+00:00,80975.16621086859
2020-01-02 15:00:00+00:00,80725.96279255307
2020-01-02 16:00:00+00:00,80095.73980151412
2020-01-02 17:00:00+00:00,79689.17719290535
2020-01-02 18:00:00+00:00,79797.7020737639
2020-01-02 19:00:00+00:00,79680.53495421866
2020-01-02 20:00:00+00:00,79042.93398211757
2020-01-02 21:00:00+00:00,79544.72475209174
2020-01-02 22:00:00+00:00,79550.34786809311
2020-01-02 23:00:00+00:00,79373.56565519112
2020-01-03 00:00:00+00:00,79026.93263188549
2020-01-03 01:00:00+00:00,78540.48277905598
2020-01-03 02:00:00+00:00,78998.34531395907
2020-01-03 03:00:00+00:00,78789.82457382792
2020-01-03 04:00:00+00:00,80164.7204650342
2020-01-03 05:00:00+00:00,79662.94227473786
2020-01-03 06:00:00+00:00,79492.0180007948
2020-01-03 07:00:00+00:00,79302.05520885794
2020-01-03 08:00:00+00:00,80042.2032186686
2020-01-03 09:00:00+00:00,80758.2751124127
2020-01-03 10:00:00+00:00,81111.9753706845
2020-01-03 11:00:00+00:00,81107.28195850612
2020-01-03 12:00:00+00:00,81131.57616279919
2020-01-03 13:00:00+00:00,81530.12142497327
2020-01-03 14:00:00+00:00,80787.90434581328
2020-01-03 15:00:00+00:00,80976.36771654294
2020-01-03 16:00:00+00:00,81357.31111648868
2020-01-03 17:00:00+00:00,81465.81102552527
2020-01-03 18:00:00+00:00,81494.93023299237
2020-01-03 19:00:00+00:00,81273.71323682037
2020-01-03 20:00:00+00:00,81340.27948190818
2020-01-03 21:00:00+00:00,80960.78358291464
2020-01-03 22:00:00+00:00,81024.13524796575
2020-01-03 23:00:00+00:00,81379.53119604076
2020-01-04 00:00:00+00:00,81036.9058407822
2020-01-04 01:00:00+00:00,80993.44948102653
2020-01-04 02:00:00+00:00,81103.56607943831
2020-01-04 03:00:00+00:00,81224.98697100065
2020-01-04 04:00:00+00:00,81042.99662400965
2020-01-04 05:00:00+00:00,80814.73011021326
2020-01-04 06:00:00+00:00,81311.60517733116
2020-01-04 07:00:00+00:00,81213.05605406125
2020-01-04 08:00:00+00:00,81277.76749273413
2020-01-04 09:00:00+00:00,81155.78263976186
2020-01-04 10:00:00+00:00,81174.24297658088
2020-01-04 11:00:00+00:00,81061.4506945908
2020-01-04 12:00:00+00:00,80910.05212097065
2020-01-04 13:00:00+00:00,80770.92910737377
2020-01-04 14:00:00+00:00,80618.02663666042
2020-01-04 15:00:00+00:00,80537.83473329294
2020-01-04 16:00:00+00:00,80511.4625021026
2020-01-04 17:00:00+00:00,81083.76421652333
2020-01-04 18:00:00+00:00,80907.45092980326
2020-01-04 19:00:00+00:00,80848.37040337337
2020-01-04 20:00:00+00:00,80808.31922355613
2020-01-04 21:00:00+00:00,80959.01808730295
2020-01-04 22:00:00+00:00,80883.86753218803
2020-01-04 23:00:00+00:00,81060.70625987908
2020-01-05 00:00:00+00:00,81474.74902636195
2020-01-05 01:00:00+00:00,81613.19210986672
2020-01-05 02:00:00+00:00,81667.33630736599
2020-01-05 03:00:00+00:00,81840.17885519107
2020-01-05 04:00:00+00:00,82168.23826731999
2020-01-05 05:00:00+00:00,82235.40047902627
2020-01-05 06:00:00+00:00,82003.3316640578
2020-01-05 07:00:00+00:00,81872.63341339875
2020-01-05 08:00:00+00:00,81795.25425711823
2020-01-05 09:00:00+00:00,81587.09571378313
2020-01-05 10:00:00+00:00,81502.70137992078
2020-01-05 11:00:00+00:00,82017.3932255274
2020-01-05 12:00:00+00:00,81940.75677932893
2020-01-05 13:00:00+00:00,81763.44254881353
2020-01-05 14:00:00+00:00,81928.46773603836
2020-01-05 15:00:00+00:00,82503.61867882921
2020-01-05 16:00:00+00:00,82227.59890253408
2020-01-05 17:00:00+00:00,82535.16922120043
2020-01-05 18:00:00+00:00,82825.34335123573
2020-01-05 19:00:00+00:00,82081.44239969076
2020-01-05 20:00:00+00:00,82254.69132745138
2020-01-05 21:00:00+00:00,81896.90392827464
2020-01-05 22:00:00+00:00,81442.85472550736
2020-01-05 23:00:00+00:00,81353.40012616375
2020-01-06 00:00:00+00:00,81264.83827491807
2020-01-06 01:00:00+00:00,81914.08932916042
2020-01-06 02:00:00+00:00,81916.86676768742
2020-01-06 03:00:00+00:00,81982.18617018826
2020-01-06 04:00:00+00:00,82246.27841655599
2020-01-06 05:00:00+00:00,81974.13283838789
2020-01-06 06:00:00+00:00,82214.28207673949
2020-01-06 07:00:00+00:00,81976.4639028659
2020-01-06 08:00:00+00:00,83385.48698595031
2020-01-06 09:00:00+00:00,80619.914569095
2020-01-06 10:00:00+00:00,82556.31045067166
2020-01-06 11:00:00+00:00,82127.60665471331
2020-01-06 12:00:00+00:00,83215.88331389346
2020-01-06 13:00:00+00:00,82735.64386119034
2020-01-06 14:00:00+00:00,83173.93771012619
2020-01-06 15:00:00+00:00,83141.10642773075
2020-01-06 16:00:00+00:00,84965.3050712361
2020-01-06 17:00:00+00:00,84989.53257349505
2020-01-06 18:00:00+00:00,85064.89542175742
2020-01-06 19:00:00+00:00,85926.37574034698
2020-01-06 20:00:00+00:00,86750.10501554594
2020-01-06 21:00:00+00:00,84983.95142953598
2020-01-06 22:00:00+00:00,84855.78817465038
2020-01-06 23:00:00+00:00,86242.49359070258
2020-01-07 00:00:00+00:00,85568.05121400146
2020-01-07 01:00:00+00:00,85760.04952811958
2020-01-07 02:00:00+00:00,85575.90078549483
2020-01-07 03:00:00+00:00,85476.69914250498
2020-01-07 04:00:00+00:00,83381.58295278656
2020-01-07 05:00:00+00:00,84317.83435593388
2020-01-07 06:00:00+00:00,84084.4009792838
2020-01-07 07:00:00+00:00,84741.58358126743
2020-01-07 08:00:00+00:00,84262.5276559735
2020-01-07 09:00:00+00:00,83909.80748000684
2020-01-07 10:00:00+00:00,84278.586498467
2020-01-07 11:00:00+00:00,84203.35128551348
2020-01-07 12:00:00+00:00,83102.6881997713
2020-01-07 13:00:00+00:00,82641.16472462741
2020-01-07 14:00:00+00:00,82201.7511659368
2020-01-07 15:00:00+00:00,82817.00556896803
2020-01-07 16:00:00+00:00,82132.90931792944
2020-01-07 17:00:00+00:00,82525.45721182934
2020-01-07 18:00:00+00:00,83479.2975611
2020-01-07 19:00:00+00:00,83935.05443013877
2020-01-07 20:00:00+00:00,83950.70606602819
2020-01-07 21:00:00+00:00,83082.92654370381
2020-01-07 22:00:00+00:00,82862.52926675335
2020-01-07 23:00:00+00:00,83157.24574742743
2020-01-08 00:00:00+00:00,83883.96359796092
2020-01-08 01:00:00+00:00,83632.49475368595
2020-01-08 02:00:00+00:00,83207.34604306305
2020-01-08 03:00:00+00:00,82783.1183576461
2020-01-08 04:00:00+00:00,83029.78512710525
2020-01-08 05:00:00+00:00,83502.33477647095
2020-01-08 06:00:00+00:00,83482.05484410645
2020-01-08 07:00:00+00:00,82640.97346753128
2020-01-08 08:00:00+00:00,82861.27227008865
2020-01-08 09:00:00+00:00,82681.24370169234
2020-01-08 10:00:00+00:00,82945.6416545184
2020-01-08 11:00:00+00:00,82714.25579382177
2020-01-08 12:00:00+00:00,83436.13681387132
2020-01-08 13:00:00+00:00,83440.45810194442
2020-01-08 14:00:00+00:00,83062.65240395075
2020-01-08 15:00:00+00:00,83083.042395931
2020-01-08 16:00:00+00:00,81390.78312118363
2020-01-08 17:00:00+00:00,81235.58747767918
2020-01-08 18:00:00+00:00,81196.2614391695
2020-01-08 19:00:00+00:00,81072.5022975051
2020-01-08 20:00:00+00:00,80142.78238192928
2020-01-08 21:00:00+00:00,80360.57877637997
2020-01-08 22:00:00+00:00,81062.793880869
2020-01-08 23:00:00+00:00,81255.96009182537
2020-01-09 00:00:00+00:00,81026.39890370649
2020-01-09 01:00:00+00:00,81178.76775286818
2020-01-09 02:00:00+00:00,81144.35384879012
2020-01-09 03:00:00+00:00,80436.56625217466
2020-01-09 04:00:00+00:00,80350.47646217159
2020-01-09 05:00:00+00:00,80687.96558511333
2020-01-09 06:00:00+00:00,80825.03614767847
2020-01-09 07:00:00+00:00,80759.67811372582
2020-01-09 08:00:00+00:00,81154.77475662324
2020-01-09 09:00:00+00:00,80767.65035798732
2020-01-09 10:00:00+00:00,80950.64823781398
2020-01-09 11:00:00+00:00,80604.51761049326
2020-01-09 12:00:00+00:00,80774.90382208992
2020-01-09 13:00:00+00:00,81025.73329041127
2020-01-09 14:00:00+00:00,81682.40577440741
2020-01-09 15:00:00+00:00,81945.66926529023
2020-01-09 16:00:00+00:00,81934.87880334289
2020-01-09 17:00:00+00:00,82824.69061582728
2020-01-09 18:00:00+00:00,83154.46770594135
2020-01-09 19:00:00+00:00,83587.37380463336
2020-01-09 20:00:00+00:00,83103.40140942326
2020-01-09 21:00:00+00:00,82892.10663321751
2020-01-09 22:00:00+00:00,83214.9209659479
2020-01-09 23:00:00+00:00,82885.65423501383
2020-01-10 00:00:00+00:00,82541.30938706217
2020-01-10 01:00:00+00:00,82078.1985387045
2020-01-10 02:00:00+00:00,82138.52489164886
2020-01-10 03:00:00+00:00,82076.20936039997
2020-01-10 04:00:00+00:00,82363.96509949456
2020-01-10 05:00:00+00:00,82073.8344020606
2020-01-10 06:00:00+00:00,82071.7789178126
2020-01-10 07:00:00+00:00,82139.51345298807
2020-01-10 08:00:00+00:00,82038.30647197927
2020-01-10 09:00:00+00:00,82043.96056061452
2020-01-10 10:00:00+00:00,82182.51587124397
2020-01-10 11:00:00+00:00,83098.45411890624
2020-01-10 12:00:00+00:00,83564.19912156418
2020-01-10 13:00:00+00:00,83996.18837117567
2020-01-10 14:00:00+00:00,84729.60443986554
2020-01-10 15:00:00+00:00,84931.8074284266
2020-01-10 16:00:00+00:00,84966.23949515508
2020-01-10 17:00:00+00:00,84240.68892318118
2020-01-10 18:00:00+00:00,85202.60639685177
2020-01-10 19:00:00+00:00,85942.19628820587
2020-01-10 20:00:00+00:00,85486.22124094931
2020-01-10 21:00:00+00:00,85255.35983593795
2020-01-10 22:00:00+00:00,85144.36563103629
2020-01-10 23:00:00+00:00,86292.79770363447
2020-01-11 00:00:00+00:00,86260.0191029072
2020-01-11 01:00:00+00:00,86822.91222825662
2020-01-11 02:00:00+00:00,86611.89847191179
2020-01-11 03:00:00+00:00,86495.45933684494
2020-01-11 04:00:00+00:00,85843.49708690292
2020-01-11 05:00:00+00:00,85758.455635903
2020-01-11 06:00:00+00:00,85931.54263730432
2020-01-11 07:00:00+00:00,86093.09171660925
2020-01-11 08:00:00+00:00,85922.80894509277
2020-01-11 09:00:00+00:00,86411.99261536996
2020-01-11 10:00:00+00:00,85638.9578915665
2020-01-11 11:00:00+00:00,85832.92217247757
2020-01-11 12:00:00+00:00,85668.86563923673
2020-01-11 13:00:00+00:00,86200.65785646817
2020-01-11 14:00:00+00:00,85859.26860876061
2020-01-11 15:00:00+00:00,86189.92546909035
2020-01-11 16:00:00+00:00,88133.61412175004
2020-01-11 17:00:00+00:00,88506.24963722407
2020-01-11 18:00:00+00:00,88980.00496006965
2020-01-11 19:00:00+00:00,89315.41825579978
2020-01-11 20:00:00+00:00,89146.98169172471
2020-01-11 21:00:00+00:00,88157.41076969831
2020-01-11 22:00:00+00:00,87932.79203575225
2020-01-11 23:00:00+00:00,86839.10268932694
2020-01-12 00:00:00+00:00,87467.66743763245
2020-01-12 01:00:00+00:00,87566.86885325267
2020-01-12 02:00:00+00:00,88013.39433120968
2020-01-12 03:00:00+00:00,87394.56587109448
2020-01-12 04:00:00+00:00,87768.5822668012
2020-01-12 05:00:00+00:00,87370.89704001708
2020-01-12 06:00:00+00:00,88190.67540300092
2020-01-12 07:00:00+00:00,88171.95412112934
2020-01-12 08:00:00+00:00,88321.02194627628
2020-01-12 09:00:00+00:00,88087.57092078494
2020-01-12 10:00:00+00:00,87852.61730627556
2020-01-12 11:00:00+00:00,87431.80686801809
2020-01-12 12:00:00+00:00,87739.89869757807
2020-01-12 13:00:00+00:00,88567.89854356323
2020-01-12 14:00:00+00:00,88145.13351796521
2020-01-12 15:00:00+00:00,88473.4919750129
2020-01-12 16:00:00+00:00,87923.0679637328
2020-01-12 17:00:00+00:00,87817.04992476231
2020-01-12 18:00:00+00:00,87848.94023884105
2020-01-12 19:00:00+00:00,87752.36529995977
2020-01-12 20:00:00+00:00,87695.88994198765
2020-01-12 21:00:00+00:00,87584.12419461875
2020-01-12 22:00:00+00:00,87344.85216370373
2020-01-12 23:00:00+00:00,87907.93171679902
2020-01-13 00:00:00+00:00,87482.90813379409
2020-01-13 01:00:00+00:00,87528.12896638023
2020-01-13 02:00:00+00:00,87296.30233914325
2020-01-13 03:00:00+00:00,87060.97055064858
2020-01-13 04:00:00+00:00,87221.12665359065
2020-01-13 05:00:00+00:00,86893.21486931245
2020-01-13 06:00:00+00:00,87027.86894979393
2020-01-13 07:00:00+00:00,86836.31826560452
2020-01-13 08:00:00+00:00,86845.02953292427
2020-01-13 09:00:00+00:00,86704.75849313274
2020-01-13 10:00:00+00:00,87265.33226646573
2020-01-13 11:00:00+00:00,86891.99718161127
2020-01-13 12:00:00+00:00,86528.57816437093
2020-01-13 13:00:00+00:00,86839.2147800402
2020-01-13 14:00:00+00:00,86121.49685431497
2020-01-13 15:00:00+00:00,86047.83724176224
2020-01-13 16:00:00+00:00,86012.34112227587
2020-01-13 17:00:00+00:00,86468.20073552192
2020-01-13 18:00:00+00:00,86288.26542527389
2020-01-13 19:00:00+00:00,86129.55973527326
2020-01-13 20:00:00+00:00,86346.4433342232
2020-01-13 21:00:00+00:00,86372.67352043041
2020-01-13 22:00:00+00:00,86295.80576835547
2020-01-13 23:00:00+00:00,86695.66876448644
2020-01-14 00:00:00+00:00,86032.71402344631
2020-01-14 01:00:00+00:00,87154.31176163944
2020-01-14 02:00:00+00:00,86999.54074014253
2020-01-14 03:00:00+00:00,86848.33606424052
2020-01-14 04:00:00+00:00,86808.74745628938
2020-01-14 05:00:00+00:00,86629.79072888757
2020-01-14 06:00:00+00:00,86761.34130578306
2020-01-14 07:00:00+00:00,87336.55382103959
2020-01-14 08:00:00+00:00,86893.35103658916
2020-01-14 09:00:00+00:00,88150.09106803006
2020-01-14 10:00:00+00:00,87837.1329551971
2020-01-14 11:00:00+00:00,88158.8303135434
2020-01-14 12:00:00+00:00,87742.26915096349
2020-01-14 13:00:00+00:00,88687.98229507891
2020-01-14 14:00:00+00:00,89168.70175142214
2020-01-14 15:00:00+00:00,89079.04829219697
2020-01-14 16:00:00+00:00,92844.34555848814
2020-01-14 17:00:00+00:00,94603.88498869231
2020-01-14 18:00:00+00:00,93459.66954144767
2020-01-14 19:00:00+00:00,93765.81875662101
2020-01-14 20:00:00+00:00,92836.34649473081
2020-01-14 21:00:00+00:00,92934.53781475393
2020-01-14 22:00:00+00:00,94035.44226911574
2020-01-14 23:00:00+00:00,93250.87088608017
2020-01-15 00:00:00+00:00,95726.41237483923
2020-01-15 01:00:00+00:00,94087.67597782557
2020-01-15 02:00:00+00:00,93541.63182093877
2020-01-15 03:00:00+00:00,94101.60180902999
2020-01-15 04:00:00+00:00,91275.02516701905
2020-01-15 05:00:00+00:00,91387.02390131456
2020-01-15 06:00:00+00:00,93073.70139325268
2020-01-15 07:00:00+00:00,92716.200675513
2020-01-15 08:00:00+00:00,92611.00499396148
2020-01-15 09:00:00+00:00,93578.19304869701
2020-01-15 10:00:00+00:00,94533.71703562951
2020-01-15 11:00:00+00:00,93525.0297670709
2020-01-15 12:00:00+00:00,93919.9087893997
2020-01-15 13:00:00+00:00,95465.72341986475
2020-01-15 14:00:00+00:00,94289.29856711326
2020-01-15 15:00:00+00:00,93151.74999314082
2020-01-15 16:00:00+00:00,93252.01953032071
2020-01-15 17:00:00+00:00,93276.11737598488
2020-01-15 18:00:00+00:00,92651.01807528785
2020-01-15 19:00:00+00:00,93039.10588656587
2020-01-15 20:00:00+00:00,93356.2974806492
2020-01-15 21:00:00+00:00,93563.48566574138
2020-01-15 22:00:00+00:00,93630.21360692925
2020-01-15 23:00:00+00:00,92538.73514035552
2020-01-16 00:00:00+00:00,91408.85998357735
2020-01-16 01:00:00+00:00,93480.44579216898
2020-01-16 02:00:00+00:00,93800.70027862882
2020-01-16 03:00:00+00:00,93789.48034372632
2020-01-16 04:00:00+00:00,94157.17948037013
2020-01-16 05:00:00+00:00,94510.54237771832
2020-01-16 06:00:00+00:00,94638.53389353844
2020-01-16 07:00:00+00:00,93940.54366384065
2020-01-16 08:00:00+00:00,93896.75432099655
2020-01-16 09:00:00+00:00,93752.23187978286
2020-01-16 10:00:00+00:00,93940.37287610528
2020-01-16 11:00:00+00:00,94474.18798157417
2020-01-16 12:00:00+00:00,94825.95271910533
2020-01-16 13:00:00+00:00,94288.68378168662
2020-01-16 14:00:00+00:00,94400.920940731
2020-01-16 15:00:00+00:00,94511.9944431328
2020-01-16 16:00:00+00:00,95115.68465412488
2020-01-16 17:00:00+00:00,95965.29881318762
2020-01-16 18:00:00+00:00,96517.68813417241
2020-01-16 19:00:00+00:00,96562.78907247935
2020-01-16 20:00:00+00:00,96692.78810733247
2020-01-16 21:00:00+00:00,96451.72315323468
2020-01-16 22:00:00+00:00,96370.93768047636
2020-01-16 23:00:00+00:00,96165.92087695756
2020-01-17 00:00:00+00:00,95484.6359079896
2020-01-17 01:00:00+00:00,96162.66087029652
2020-01-17 02:00:00+00:00,97211.9817835667
2020-01-17 03:00:00+00:00,97541.57472624278
2020-01-17 04:00:00+00:00,97355.25907631998
2020-01-17 05:00:00+00:00,97971.27436186839
2020-01-17 06:00:00+00:00,97706.94662204164
2020-01-17 07:00:00+00:00,97959.64554012289
2020-01-17 08:00:00+00:00,97966.97132310222
2020-01-17 09:00:00+00:00,98418.28452107123
2020-01-17 10:00:00+00:00,98372.96833923152
2020-01-17 11:00:00+00:00,98268.07786596834
2020-01-17 12:00:00+00:00,97579.1107722516
2020-01-17 13:00:00+00:00,97346.02846485928
2020-01-17 14:00:00+00:00,96864.61273154471
2020-01-17 15:00:00+00:00,98327.4835332312
2020-01-17 16:00:00+00:00,97813.43590216138
2020-01-17 17:00:00+00:00,98318.81164866693
2020-01-17 18:00:00+00:00,100163.24060461578
2020-01-17 19:00:00+00:00,98051.16416877591
2020-01-17 20:00:00+00:00,98277.63178540286
2020-01-17 21:00:00+00:00,98968.15313656126
2020-01-17 22:00:00+00:00,99694.038614629
2020-01-17 23:00:00+00:00,99034.29554938615
2020-01-18 00:00:00+00:00,99607.38970528456
2020-01-18 01:00:00+00:00,99069.07872069793
2020-01-18 02:00:00+00:00,98631.58825381003
2020-01-18 03:00:00+00:00,98849.13758397591
2020-01-18 04:00:00+00:00,97726.0020847223
2020-01-18 05:00:00+00:00,97071.13533827207
2020-01-18 06:00:00+00:00,97303.43723238983
2020-01-18 07:00:00+00:00,97493.79907666366
2020-01-18 08:00:00+00:00,97554.21227843562
2020-01-18 09:00:00+00:00,98186.36613317106
2020-01-18 10:00:00+00:00,98006.72106555934
2020-01-18 11:00:00+00:00,97653.94504948352
2020-01-18 12:00:00+00:00,98648.23819402211
2020-01-18 13:00:00+00:00,98680.09804620978
2020-01-18 14:00:00+00:00,100015.0969272272
2020-01-18 15:00:00+00:00,98519.69867786327
2020-01-18 16:00:00+00:00,97567.4406823392
2020-01-18 17:00:00+00:00,97854.63864665966
2020-01-18 18:00:00+00:00,97367.16988800482
2020-01-18 19:00:00+00:00,97791.8725752593
2020-01-18 20:00:00+00:00,98233.580405138
2020-01-18 21:00:00+00:00,98783.59329858753
2020-01-18 22:00:00+00:00,99049.16144128433
2020-01-18 23:00:00+00:00,97931.89058029544
2020-01-19 00:00:00+00:00,98239.63867464433
2020-01-19 01:00:00+00:00,98781.76382116231
2020-01-19 02:00:00+00:00,98323.49472187075
2020-01-19 03:00:00+00:00,98763.47504519716
2020-01-19 04:00:00+00:00,99756.59336931251
2020-01-19 05:00:00+00:00,99686.74931967701
2020-01-19 06:00:00+00:00,99488.72188454594
2020-01-19 07:00:00+00:00,99761.05609457263
2020-01-19 08:00:00+00:00,99446.17003912223
2020-01-19 09:00:00+00:00,99068.62588143095
2020-01-19 10:00:00+00:00,98849.51446876048
2020-01-19 11:00:00+00:00,94035.04368179051
2020-01-19 12:00:00+00:00,93361.70001673713
2020-01-19 13:00:00+00:00,93777.76517123012
2020-01-19 14:00:00+00:00,93921.9759786276
2020-01-19 15:00:00+00:00,93987.47446393054
2020-01-19 16:00:00+00:00,94490.31342334846
2020-01-19 17:00:00+00:00,94557.58685382543
2020-01-19 18:00:00+00:00,94270.46690906548
2020-01-19 19:00:00+00:00,94291.56168120146
2020-01-19 20:00:00+00:00,94138.89834594593
2020-01-19 21:00:00+00:00,94469.85642812245
2020-01-19 22:00:00+00:00,94273.39105603012
2020-01-19 23:00:00+00:00,95124.18545395213
2020-01-20 00:00:00+00:00,94381.33178966373
2020-01-20 01:00:00+00:00,93488.690802978
2020-01-20 02:00:00+00:00,93379.96789011522
