,0
2020-04-01 01:00:00+01:00,56662.77035321597
2020-04-01 02:00:00+01:00,56360.56130651108
2020-04-01 03:00:00+01:00,56549.97090548033
2020-04-01 04:00:00+01:00,56780.55439193169
2020-04-01 05:00:00+01:00,56816.02952188973
2020-04-01 06:00:00+01:00,56430.63707678151
2020-04-01 07:00:00+01:00,56586.93266783596
2020-04-01 08:00:00+01:00,56331.39707682906
2020-04-01 09:00:00+01:00,56429.97635127146
2020-04-01 10:00:00+01:00,56470.47493841608
2020-04-01 11:00:00+01:00,56457.03694752812
2020-04-01 12:00:00+01:00,56885.27938527259
2020-04-01 13:00:00+01:00,56550.004913411
2020-04-01 14:00:00+01:00,56119.85803154934
2020-04-01 15:00:00+01:00,55921.402323023525
2020-04-01 16:00:00+01:00,55687.60539833991
2020-04-01 17:00:00+01:00,54924.76122444285
2020-04-01 18:00:00+01:00,55073.34154591723
2020-04-01 19:00:00+01:00,55164.71844362394
2020-04-01 20:00:00+01:00,55388.52961293577
2020-04-01 21:00:00+01:00,55969.88388895916
2020-04-01 22:00:00+01:00,55935.93232069498
2020-04-01 23:00:00+01:00,55290.29775948827
2020-04-02 00:00:00+01:00,56758.18450299973
2020-04-02 01:00:00+01:00,56866.92310775148
2020-04-02 02:00:00+01:00,56893.52326723414
2020-04-02 03:00:00+01:00,56974.44237609183
2020-04-02 04:00:00+01:00,57043.35194635182
2020-04-02 05:00:00+01:00,57240.424600694896
2020-04-02 06:00:00+01:00,57183.93618628286
2020-04-02 07:00:00+01:00,57939.26352573797
2020-04-02 08:00:00+01:00,57609.45157199948
2020-04-02 09:00:00+01:00,57603.9213731775
2020-04-02 10:00:00+01:00,57328.80124561726
2020-04-02 11:00:00+01:00,57372.92661485192
2020-04-02 12:00:00+01:00,57479.33693789433
2020-04-02 13:00:00+01:00,57192.77385077511
2020-04-02 14:00:00+01:00,56969.778994773456
2020-04-02 15:00:00+01:00,57688.27869671437
2020-04-02 16:00:00+01:00,57535.43794783549
2020-04-02 17:00:00+01:00,58264.61546436317
2020-04-02 18:00:00+01:00,58967.1792563566
2020-04-02 19:00:00+01:00,57881.11771502982
2020-04-02 20:00:00+01:00,57891.99923606562
2020-04-02 21:00:00+01:00,57479.38294106543
2020-04-02 22:00:00+01:00,57855.99724924776
2020-04-02 23:00:00+01:00,58083.95524017208
2020-04-03 00:00:00+01:00,57747.48550760391
2020-04-03 01:00:00+01:00,57675.33220809296
2020-04-03 02:00:00+01:00,57985.457966095055
2020-04-03 03:00:00+01:00,58043.33378515001
2020-04-03 04:00:00+01:00,57925.57829013401
2020-04-03 05:00:00+01:00,57877.774742210495
2020-04-03 06:00:00+01:00,57862.6928288138
2020-04-03 07:00:00+01:00,57964.658316766785
2020-04-03 08:00:00+01:00,58306.02208447102
2020-04-03 09:00:00+01:00,58341.51829009866
2020-04-03 10:00:00+01:00,58470.97418998226
2020-04-03 11:00:00+01:00,58403.714925607375
2020-04-03 12:00:00+01:00,58790.67594103981
2020-04-03 13:00:00+01:00,58430.6759938974
2020-04-03 14:00:00+01:00,58393.16598712313
2020-04-03 15:00:00+01:00,57903.27232273603
2020-04-03 16:00:00+01:00,57584.72321587905
2020-04-03 17:00:00+01:00,57171.43070433949
2020-04-03 18:00:00+01:00,57003.60886749677
2020-04-03 19:00:00+01:00,57556.26221389973
2020-04-03 20:00:00+01:00,57518.55611207898
2020-04-03 21:00:00+01:00,57396.775723164916
2020-04-03 22:00:00+01:00,57366.26015393922
2020-04-03 23:00:00+01:00,57504.02693625067
2020-04-04 00:00:00+01:00,57542.51659112497
2020-04-04 01:00:00+01:00,57473.23903456121
2020-04-04 02:00:00+01:00,57687.85134927071
2020-04-04 03:00:00+01:00,57685.94502202456
2020-04-04 04:00:00+01:00,57474.51947491703
2020-04-04 05:00:00+01:00,57733.1540935009
2020-04-04 06:00:00+01:00,57709.9532786958
2020-04-04 07:00:00+01:00,57738.21374401129
2020-04-04 08:00:00+01:00,57880.47640085561
2020-04-04 09:00:00+01:00,58036.84244756789
2020-04-04 10:00:00+01:00,57940.77193973278
2020-04-04 11:00:00+01:00,58103.68934164122
2020-04-04 12:00:00+01:00,57839.92719732831
2020-04-04 13:00:00+01:00,57825.42236108157
2020-04-04 14:00:00+01:00,57708.981689502536
2020-04-04 15:00:00+01:00,57738.60869088943
2020-04-04 16:00:00+01:00,57881.532293444856
2020-04-04 17:00:00+01:00,58167.80062214197
2020-04-04 18:00:00+01:00,58646.354937388365
2020-04-04 19:00:00+01:00,58845.19759932617
2020-04-04 20:00:00+01:00,58851.312766454954
2020-04-04 21:00:00+01:00,58946.105154286975
2020-04-04 22:00:00+01:00,59125.8336621682
2020-04-04 23:00:00+01:00,59029.79586241499
2020-04-05 00:00:00+01:00,59139.02695733122
2020-04-05 01:00:00+01:00,59063.18199792497
2020-04-05 02:00:00+01:00,59040.754855334766
2020-04-05 03:00:00+01:00,59074.31555887357
2020-04-05 04:00:00+01:00,59046.29254113759
2020-04-05 05:00:00+01:00,58875.623198303896
2020-04-05 06:00:00+01:00,58597.138701232085
2020-04-05 07:00:00+01:00,58408.36762363314
2020-04-05 08:00:00+01:00,58477.39958080388
2020-04-05 09:00:00+01:00,58392.07945672276
2020-04-05 10:00:00+01:00,58539.02209497397
2020-04-05 11:00:00+01:00,58424.006009547425
2020-04-05 12:00:00+01:00,58387.83163468838
2020-04-05 13:00:00+01:00,58329.77806688508
2020-04-05 14:00:00+01:00,58827.49091347134
2020-04-05 15:00:00+01:00,58777.03105492128
2020-04-05 16:00:00+01:00,58661.56885119891
2020-04-05 17:00:00+01:00,58294.49592861772
2020-04-05 18:00:00+01:00,58140.997291062326
2020-04-05 19:00:00+01:00,57898.561091939904
2020-04-05 20:00:00+01:00,57934.915923885885
2020-04-05 21:00:00+01:00,57772.95418579856
2020-04-05 22:00:00+01:00,57748.39063003401
2020-04-05 23:00:00+01:00,57817.402295808686
2020-04-06 00:00:00+01:00,57897.089586837355
2020-04-06 01:00:00+01:00,58321.15716027055
2020-04-06 02:00:00+01:00,58365.78319736825
2020-04-06 03:00:00+01:00,58322.39882207468
2020-04-06 04:00:00+01:00,58279.00481437101
2020-04-06 05:00:00+01:00,58439.31220021094
2020-04-06 06:00:00+01:00,59067.865491819706
2020-04-06 07:00:00+01:00,59471.92101638152
2020-04-06 08:00:00+01:00,59607.76689665797
2020-04-06 09:00:00+01:00,59967.23399465811
2020-04-06 10:00:00+01:00,60477.37606835306
2020-04-06 11:00:00+01:00,60686.6209139352
2020-04-06 12:00:00+01:00,60548.52104968481
2020-04-06 13:00:00+01:00,60800.76497415471
2020-04-06 14:00:00+01:00,60896.925324633325
2020-04-06 15:00:00+01:00,60923.40963632726
2020-04-06 16:00:00+01:00,61365.80215326664
2020-04-06 17:00:00+01:00,62074.35742733558
2020-04-06 18:00:00+01:00,62498.27979782171
2020-04-06 19:00:00+01:00,62373.05364973024
2020-04-06 20:00:00+01:00,62483.05577358735
2020-04-06 21:00:00+01:00,62103.61105694625
2020-04-06 22:00:00+01:00,62657.970709412344
2020-04-06 23:00:00+01:00,62522.13927775112
2020-04-07 00:00:00+01:00,63189.51118224465
2020-04-07 01:00:00+01:00,64718.52625524328
2020-04-07 02:00:00+01:00,64514.01092304236
2020-04-07 03:00:00+01:00,63678.65460182326
2020-04-07 04:00:00+01:00,63951.79122389789
2020-04-07 05:00:00+01:00,63438.36931454854
2020-04-07 06:00:00+01:00,63971.20534654536
2020-04-07 07:00:00+01:00,63643.52520202407
2020-04-07 08:00:00+01:00,64734.376386137046
2020-04-07 09:00:00+01:00,64679.29826492731
2020-04-07 10:00:00+01:00,64829.98630913246
2020-04-07 11:00:00+01:00,65591.42706956543
2020-04-07 12:00:00+01:00,65234.47511877136
2020-04-07 13:00:00+01:00,65013.74389062246
2020-04-07 14:00:00+01:00,65170.427531366484
2020-04-07 15:00:00+01:00,63920.22785661439
2020-04-07 16:00:00+01:00,64650.25303742838
2020-04-07 17:00:00+01:00,64902.19790850446
2020-04-07 18:00:00+01:00,64751.0194466193
2020-04-07 19:00:00+01:00,63960.389218193326
2020-04-07 20:00:00+01:00,63970.67356542392
2020-04-07 21:00:00+01:00,62095.37886131222
2020-04-07 22:00:00+01:00,62338.34716563768
2020-04-07 23:00:00+01:00,61988.61204756603
2020-04-08 00:00:00+01:00,61980.765364686
2020-04-08 01:00:00+01:00,61967.75006410008
2020-04-08 02:00:00+01:00,61954.84534789297
2020-04-08 03:00:00+01:00,62956.03304161604
2020-04-08 04:00:00+01:00,63801.864107141024
2020-04-08 05:00:00+01:00,64266.544474975395
2020-04-08 06:00:00+01:00,63826.08208610343
2020-04-08 07:00:00+01:00,64444.78696134921
2020-04-08 08:00:00+01:00,64959.99935151639
2020-04-08 09:00:00+01:00,64545.30535803429
2020-04-08 10:00:00+01:00,64539.246595717246
2020-04-08 11:00:00+01:00,63820.35244570954
2020-04-08 12:00:00+01:00,64309.695419758515
2020-04-08 13:00:00+01:00,64075.08641029327
2020-04-08 14:00:00+01:00,64105.99431829843
2020-04-08 15:00:00+01:00,64392.303476761015
2020-04-08 16:00:00+01:00,64449.254875460094
2020-04-08 17:00:00+01:00,64557.26331430725
2020-04-08 18:00:00+01:00,64449.86413647521
2020-04-08 19:00:00+01:00,64448.65448138547
2020-04-08 20:00:00+01:00,64624.52676500755
2020-04-08 21:00:00+01:00,64653.81391233913
2020-04-08 22:00:00+01:00,64871.7590602371
2020-04-08 23:00:00+01:00,64955.90960813187
2020-04-09 00:00:00+01:00,64965.172385352766
2020-04-09 01:00:00+01:00,65116.32625879488
2020-04-09 02:00:00+01:00,64499.51782726955
2020-04-09 03:00:00+01:00,64486.86223258585
2020-04-09 04:00:00+01:00,64259.20128922624
2020-04-09 05:00:00+01:00,64306.445308527094
2020-04-09 06:00:00+01:00,64170.77116475904
2020-04-09 07:00:00+01:00,64387.044000640555
2020-04-09 08:00:00+01:00,64535.34482303437
2020-04-09 09:00:00+01:00,64569.97662173847
2020-04-09 10:00:00+01:00,64452.98707073074
2020-04-09 11:00:00+01:00,64351.89653223686
2020-04-09 12:00:00+01:00,64048.94781273542
2020-04-09 13:00:00+01:00,64228.940634611296
2020-04-09 14:00:00+01:00,64635.3028159263
2020-04-09 15:00:00+01:00,64716.388261681415
2020-04-09 16:00:00+01:00,64437.81577900785
2020-04-09 17:00:00+01:00,64232.75273491396
2020-04-09 18:00:00+01:00,64330.75889389618
2020-04-09 19:00:00+01:00,64220.04412745741
2020-04-09 20:00:00+01:00,64259.78442972763
2020-04-09 21:00:00+01:00,64015.03499301327
2020-04-09 22:00:00+01:00,64087.41466161302
2020-04-09 23:00:00+01:00,64266.00425591598
2020-04-10 00:00:00+01:00,64167.1288032975
2020-04-10 01:00:00+01:00,64218.27710244132
2020-04-10 02:00:00+01:00,64226.03137760396
2020-04-10 03:00:00+01:00,63833.60329039002
2020-04-10 04:00:00+01:00,63498.69291315663
2020-04-10 05:00:00+01:00,63050.81234917279
2020-04-10 06:00:00+01:00,62020.5504957019
2020-04-10 07:00:00+01:00,62704.08478471271
2020-04-10 08:00:00+01:00,62152.06917885884
2020-04-10 09:00:00+01:00,61454.96128933
2020-04-10 10:00:00+01:00,60887.910013652356
2020-04-10 11:00:00+01:00,61190.05170225501
2020-04-10 12:00:00+01:00,60886.03779289126
2020-04-10 13:00:00+01:00,61202.56373430031
2020-04-10 14:00:00+01:00,60860.888270708456
2020-04-10 15:00:00+01:00,60399.70914894724
2020-04-10 16:00:00+01:00,59541.76398516733
2020-04-10 17:00:00+01:00,60285.09353106398
2020-04-10 18:00:00+01:00,60618.14616346995
2020-04-10 19:00:00+01:00,60977.462964955164
2020-04-10 20:00:00+01:00,60994.896814465224
2020-04-10 21:00:00+01:00,61066.71674696114
2020-04-10 22:00:00+01:00,61533.998847747185
2020-04-10 23:00:00+01:00,61152.97424070332
2020-04-11 00:00:00+01:00,60847.953348847535
2020-04-11 01:00:00+01:00,61261.59174305655
2020-04-11 02:00:00+01:00,61557.57770173357
2020-04-11 03:00:00+01:00,61332.50726247159
2020-04-11 04:00:00+01:00,61995.53496319258
2020-04-11 05:00:00+01:00,62040.72413915046
2020-04-11 06:00:00+01:00,62198.61781881922
2020-04-11 07:00:00+01:00,62214.85941711387
2020-04-11 08:00:00+01:00,61975.70454240402
2020-04-11 09:00:00+01:00,61847.629044238005
2020-04-11 10:00:00+01:00,61365.98198010027
2020-04-11 11:00:00+01:00,61177.27376120128
2020-04-11 12:00:00+01:00,61673.49860296261
2020-04-11 13:00:00+01:00,61388.791800695064
2020-04-11 14:00:00+01:00,61188.00153517909
2020-04-11 15:00:00+01:00,60630.263695469286
2020-04-11 16:00:00+01:00,60734.41209811312
2020-04-11 17:00:00+01:00,60615.86487530161
2020-04-11 18:00:00+01:00,60666.33087786445
2020-04-11 19:00:00+01:00,61081.71531644049
2020-04-11 20:00:00+01:00,60722.58155927195
2020-04-11 21:00:00+01:00,60689.30514585117
2020-04-11 22:00:00+01:00,60793.03275663925
2020-04-11 23:00:00+01:00,60867.16467357243
2020-04-12 00:00:00+01:00,61096.186686928086
2020-04-12 01:00:00+01:00,60623.63259622506
2020-04-12 02:00:00+01:00,60602.715948167686
2020-04-12 03:00:00+01:00,60432.868193996816
2020-04-12 04:00:00+01:00,60229.4023572583
2020-04-12 05:00:00+01:00,60176.7726036877
2020-04-12 06:00:00+01:00,60322.51287323506
2020-04-12 07:00:00+01:00,60375.1331019204
2020-04-12 08:00:00+01:00,60387.967884824444
2020-04-12 09:00:00+01:00,60411.251466871916
2020-04-12 10:00:00+01:00,61319.81598564304
2020-04-12 11:00:00+01:00,61212.68007610324
2020-04-12 12:00:00+01:00,61230.90118162864
2020-04-12 13:00:00+01:00,61636.68510643031
2020-04-12 14:00:00+01:00,61355.49620587207
2020-04-12 15:00:00+01:00,61487.85877405485
2020-04-12 16:00:00+01:00,61357.8012281079
2020-04-12 17:00:00+01:00,61492.92125057695
2020-04-12 18:00:00+01:00,61399.07731843426
2020-04-12 19:00:00+01:00,61231.82985794268
2020-04-12 20:00:00+01:00,61735.4057798323
2020-04-12 21:00:00+01:00,61618.07348060879
2020-04-12 22:00:00+01:00,61500.35542353177
2020-04-12 23:00:00+01:00,60880.68067506134
2020-04-13 00:00:00+01:00,60894.720355952304
2020-04-13 01:00:00+01:00,59478.374678443935
2020-04-13 02:00:00+01:00,58791.07800698473
2020-04-13 03:00:00+01:00,58741.24856968411
2020-04-13 04:00:00+01:00,58361.70570380685
2020-04-13 05:00:00+01:00,58818.295366649574
2020-04-13 06:00:00+01:00,58632.70773956667
2020-04-13 07:00:00+01:00,59039.70132479791
2020-04-13 08:00:00+01:00,58684.51359056126
2020-04-13 09:00:00+01:00,58752.7784433059
2020-04-13 10:00:00+01:00,58268.785685535564
2020-04-13 11:00:00+01:00,58787.006118530946
2020-04-13 12:00:00+01:00,59311.65108664231
2020-04-13 13:00:00+01:00,58522.233357739016
2020-04-13 14:00:00+01:00,58516.99467083942
2020-04-13 15:00:00+01:00,58545.33120452372
2020-04-13 16:00:00+01:00,58978.766350325386
2020-04-13 17:00:00+01:00,58461.888634523704
2020-04-13 18:00:00+01:00,58388.06988337812
2020-04-13 19:00:00+01:00,58363.398053802404
2020-04-13 20:00:00+01:00,58691.81865665283
2020-04-13 21:00:00+01:00,58825.431579914286
2020-04-13 22:00:00+01:00,58679.644347735535
2020-04-13 23:00:00+01:00,59166.110807788384
2020-04-14 00:00:00+01:00,59038.11895828636
2020-04-14 01:00:00+01:00,59145.43462480999
2020-04-14 02:00:00+01:00,59187.14767633303
2020-04-14 03:00:00+01:00,59258.81636676563
2020-04-14 04:00:00+01:00,59081.958649381726
2020-04-14 05:00:00+01:00,59061.32462445652
2020-04-14 06:00:00+01:00,59221.501805459375
2020-04-14 07:00:00+01:00,58868.11426666083
2020-04-14 08:00:00+01:00,58483.67497956962
2020-04-14 09:00:00+01:00,58291.20941404704
2020-04-14 10:00:00+01:00,58442.45377200055
2020-04-14 11:00:00+01:00,58620.58559943659
2020-04-14 12:00:00+01:00,58551.549445214645
2020-04-14 13:00:00+01:00,58547.146270769765
2020-04-14 14:00:00+01:00,58780.303726082406
2020-04-14 15:00:00+01:00,58956.30422971803
2020-04-14 16:00:00+01:00,59027.059495664704
2020-04-14 17:00:00+01:00,58833.31982008997
2020-04-14 18:00:00+01:00,58604.037962406794
2020-04-14 19:00:00+01:00,58256.727370069326
2020-04-14 20:00:00+01:00,58327.913174351444
2020-04-14 21:00:00+01:00,57952.44377298533
2020-04-14 22:00:00+01:00,58033.001886205384
2020-04-14 23:00:00+01:00,57749.128888427214
2020-04-15 00:00:00+01:00,57610.99203712892
2020-04-15 01:00:00+01:00,57515.641398474734
2020-04-15 02:00:00+01:00,57980.31597966047
2020-04-15 03:00:00+01:00,58005.3855836548
2020-04-15 04:00:00+01:00,58333.00867372656
2020-04-15 05:00:00+01:00,58276.03356411301
2020-04-15 06:00:00+01:00,58557.954176998195
2020-04-15 07:00:00+01:00,58603.34084876812
2020-04-15 08:00:00+01:00,58452.971786811955
2020-04-15 09:00:00+01:00,58126.90790929668
2020-04-15 10:00:00+01:00,58112.92073455628
2020-04-15 11:00:00+01:00,57829.303726056525
2020-04-15 12:00:00+01:00,57473.2778965693
2020-04-15 13:00:00+01:00,56755.78575356659
2020-04-15 14:00:00+01:00,56912.593723127924
2020-04-15 15:00:00+01:00,56956.10372835965
2020-04-15 16:00:00+01:00,56827.519714173315
2020-04-15 17:00:00+01:00,57085.547496181745
2020-04-15 18:00:00+01:00,57176.76920586498
2020-04-15 19:00:00+01:00,57197.84241460305
2020-04-15 20:00:00+01:00,57191.16776809774
2020-04-15 21:00:00+01:00,57219.595106053224
2020-04-15 22:00:00+01:00,57237.30787988177
2020-04-15 23:00:00+01:00,57159.218213634565
2020-04-16 00:00:00+01:00,56229.72284212308
2020-04-16 01:00:00+01:00,55407.62734010689
2020-04-16 02:00:00+01:00,55544.4252371464
2020-04-16 03:00:00+01:00,55553.72074554128
2020-04-16 04:00:00+01:00,55441.34724748663
2020-04-16 05:00:00+01:00,55729.55423104166
2020-04-16 06:00:00+01:00,55728.76843470791
2020-04-16 07:00:00+01:00,56297.86062892017
2020-04-16 08:00:00+01:00,57593.94847944187
2020-04-16 09:00:00+01:00,56659.031113227655
2020-04-16 10:00:00+01:00,56853.74149994581
2020-04-16 11:00:00+01:00,56408.705168378336
2020-04-16 12:00:00+01:00,56715.73401391461
2020-04-16 13:00:00+01:00,56958.502256802116
2020-04-16 14:00:00+01:00,56619.85098393356
2020-04-16 15:00:00+01:00,56809.491580052076
2020-04-16 16:00:00+01:00,56843.145503352775
2020-04-16 17:00:00+01:00,56733.740048665604
2020-04-16 18:00:00+01:00,56446.086484061656
2020-04-16 19:00:00+01:00,56756.8964179092
2020-04-16 20:00:00+01:00,56846.91316768191
2020-04-16 21:00:00+01:00,57165.88040802823
2020-04-16 22:00:00+01:00,56726.24051729318
2020-04-16 23:00:00+01:00,57301.8384994481
2020-04-17 00:00:00+01:00,57130.67825211722
2020-04-17 01:00:00+01:00,57029.72543153653
2020-04-17 02:00:00+01:00,57148.83195067204
2020-04-17 03:00:00+01:00,56992.29489458527
2020-04-17 04:00:00+01:00,57045.15853637154
2020-04-17 05:00:00+01:00,56400.65077907621
2020-04-17 06:00:00+01:00,56774.81295944572
2020-04-17 07:00:00+01:00,56733.48051834364
2020-04-17 08:00:00+01:00,56767.59533169886
2020-04-17 09:00:00+01:00,56695.63831260581
2020-04-17 10:00:00+01:00,56812.04661132515
2020-04-17 11:00:00+01:00,56805.97449672348
2020-04-17 12:00:00+01:00,56618.812862645726
2020-04-17 13:00:00+01:00,56812.84757559465
2020-04-17 14:00:00+01:00,56682.73339107954
2020-04-17 15:00:00+01:00,56473.126858813186
2020-04-17 16:00:00+01:00,56782.12008040702
2020-04-17 17:00:00+01:00,56700.2248398473
2020-04-17 18:00:00+01:00,56804.79318629253
2020-04-17 19:00:00+01:00,56771.56883042127
2020-04-17 20:00:00+01:00,57058.23349500533
2020-04-17 21:00:00+01:00,57057.965015361944
2020-04-17 22:00:00+01:00,56924.705144358275
2020-04-17 23:00:00+01:00,57178.61081778632
2020-04-18 00:00:00+01:00,57328.96836741411
2020-04-18 01:00:00+01:00,57551.024775402795
2020-04-18 02:00:00+01:00,57548.32582179612
2020-04-18 03:00:00+01:00,57806.12537204912
2020-04-18 04:00:00+01:00,57695.81913814458
2020-04-18 05:00:00+01:00,57771.430323435416
2020-04-18 06:00:00+01:00,57853.39754446995
2020-04-18 07:00:00+01:00,57607.338442405955
2020-04-18 08:00:00+01:00,57772.374957197746
2020-04-18 09:00:00+01:00,57680.75897701937
2020-04-18 10:00:00+01:00,57663.89051697767
2020-04-18 11:00:00+01:00,57609.866462284175
2020-04-18 12:00:00+01:00,57723.95123123809
2020-04-18 13:00:00+01:00,57788.26729568499
2020-04-18 14:00:00+01:00,58586.532305673434
2020-04-18 15:00:00+01:00,58593.27069317809
2020-04-18 16:00:00+01:00,58587.26552140326
2020-04-18 17:00:00+01:00,58697.130926218735
2020-04-18 18:00:00+01:00,58728.79864853697
2020-04-18 19:00:00+01:00,58750.34079657419
2020-04-18 20:00:00+01:00,58602.20422961616
2020-04-18 21:00:00+01:00,58432.849389053685
2020-04-18 22:00:00+01:00,58453.27147134416
2020-04-18 23:00:00+01:00,58895.73342736543
2020-04-19 00:00:00+01:00,58866.30133828472
2020-04-19 01:00:00+01:00,58872.949760669144
2020-04-19 02:00:00+01:00,58706.617748146164
2020-04-19 03:00:00+01:00,58983.471910862216
2020-04-19 04:00:00+01:00,58991.11894608114
2020-04-19 05:00:00+01:00,58953.720445604704
2020-04-19 06:00:00+01:00,58494.151621973164
2020-04-19 07:00:00+01:00,58603.45474478724
2020-04-19 08:00:00+01:00,58406.453622780464
2020-04-19 09:00:00+01:00,58319.61029222988
2020-04-19 10:00:00+01:00,58232.645508767026
2020-04-19 11:00:00+01:00,58388.9823964333
2020-04-19 12:00:00+01:00,58328.255940283256
2020-04-19 13:00:00+01:00,58499.16717742555
2020-04-19 14:00:00+01:00,58225.29535844485
2020-04-19 15:00:00+01:00,58005.88392499071
2020-04-19 16:00:00+01:00,57940.281359324596
2020-04-19 17:00:00+01:00,57775.62719629375
2020-04-19 18:00:00+01:00,58118.038942115825
2020-04-19 19:00:00+01:00,58009.32059258319
2020-04-19 20:00:00+01:00,58088.29197511433
2020-04-19 21:00:00+01:00,57902.30708207878
2020-04-19 22:00:00+01:00,58027.695968388616
2020-04-19 23:00:00+01:00,57806.33229182566
2020-04-20 00:00:00+01:00,57165.84587215221
2020-04-20 01:00:00+01:00,58079.484063086325
2020-04-20 02:00:00+01:00,58198.32198007684
2020-04-20 03:00:00+01:00,58086.60424931526
2020-04-20 04:00:00+01:00,58007.85746468531
2020-04-20 05:00:00+01:00,57890.40877884495
2020-04-20 06:00:00+01:00,57788.95136460665
2020-04-20 07:00:00+01:00,57566.63889243476
2020-04-20 08:00:00+01:00,57629.687904885795
2020-04-20 09:00:00+01:00,57572.01082127103
2020-04-20 10:00:00+01:00,57364.31106280448
2020-04-20 11:00:00+01:00,57020.3742084534
2020-04-20 12:00:00+01:00,56608.11869291703
2020-04-20 13:00:00+01:00,56885.48898869989
2020-04-20 14:00:00+01:00,56755.95346297787
2020-04-20 15:00:00+01:00,56861.893413861064
2020-04-20 16:00:00+01:00,56790.68422805356
2020-04-20 17:00:00+01:00,56792.921049415025
2020-04-20 18:00:00+01:00,55867.784185802906
2020-04-20 19:00:00+01:00,55725.6059500796
2020-04-20 20:00:00+01:00,54356.56454979877
2020-04-20 21:00:00+01:00,54768.259748254546
2020-04-20 22:00:00+01:00,54570.73018949709
2020-04-20 23:00:00+01:00,54885.61949487576
2020-04-21 00:00:00+01:00,54713.3219925894
2020-04-21 01:00:00+01:00,55056.56512103114
2020-04-21 02:00:00+01:00,55072.00941643549
2020-04-21 03:00:00+01:00,54793.37618374077
2020-04-21 04:00:00+01:00,54899.70746718814
2020-04-21 05:00:00+01:00,54790.774711580816
2020-04-21 06:00:00+01:00,55297.91503306077
2020-04-21 07:00:00+01:00,55350.06454420576
2020-04-21 08:00:00+01:00,55367.7255770482
2020-04-21 09:00:00+01:00,55033.46691711607
2020-04-21 10:00:00+01:00,54706.942755926226
2020-04-21 11:00:00+01:00,54945.58501176361
2020-04-21 12:00:00+01:00,54900.30522448366
2020-04-21 13:00:00+01:00,55054.42491370808
2020-04-21 14:00:00+01:00,55106.757530198316
2020-04-21 15:00:00+01:00,55324.50416443354
2020-04-21 16:00:00+01:00,55045.26024555548
2020-04-21 17:00:00+01:00,55136.22080219303
2020-04-21 18:00:00+01:00,55408.51882041482
2020-04-21 19:00:00+01:00,55255.401586384534
2020-04-21 20:00:00+01:00,55183.50549986123
2020-04-21 21:00:00+01:00,55139.38856060649
2020-04-21 22:00:00+01:00,55290.309303922506
2020-04-21 23:00:00+01:00,55379.38524479506
2020-04-22 00:00:00+01:00,55067.2073312724
2020-04-22 01:00:00+01:00,55009.47927815951
2020-04-22 02:00:00+01:00,54975.52055153866
2020-04-22 03:00:00+01:00,55193.75727497989
2020-04-22 04:00:00+01:00,55046.19587040334
2020-04-22 05:00:00+01:00,55125.9645717179
2020-04-22 06:00:00+01:00,55344.072089823036
2020-04-22 07:00:00+01:00,55470.67995316397
2020-04-22 08:00:00+01:00,55701.56543347699
2020-04-22 09:00:00+01:00,55818.18438772795
2020-04-22 10:00:00+01:00,55843.54873181774
2020-04-22 11:00:00+01:00,55736.78948132067
2020-04-22 12:00:00+01:00,55861.35679142198
2020-04-22 13:00:00+01:00,55805.33068446092
2020-04-22 14:00:00+01:00,56081.29100565862
2020-04-22 15:00:00+01:00,56539.707082901616
2020-04-22 16:00:00+01:00,56656.80721564576
2020-04-22 17:00:00+01:00,56472.40407396592
2020-04-22 18:00:00+01:00,56640.33002677665
2020-04-22 19:00:00+01:00,56701.836514034985
2020-04-22 20:00:00+01:00,56746.52132598844
2020-04-22 21:00:00+01:00,56399.780069917004
2020-04-22 22:00:00+01:00,56293.660352302235
2020-04-22 23:00:00+01:00,56450.87590865555
2020-04-23 00:00:00+01:00,56410.741001964074
2020-04-23 01:00:00+01:00,56395.77597433247
2020-04-23 02:00:00+01:00,57130.22105538268
2020-04-23 03:00:00+01:00,57354.119343230435
2020-04-23 04:00:00+01:00,57242.51122386853
2020-04-23 05:00:00+01:00,57077.70076932757
2020-04-23 06:00:00+01:00,56721.81461722358
2020-04-23 07:00:00+01:00,56669.4825295816
2020-04-23 08:00:00+01:00,56669.090241831764
2020-04-23 09:00:00+01:00,56853.69995510404
2020-04-23 10:00:00+01:00,56852.45094698093
2020-04-23 11:00:00+01:00,56742.07379952374
2020-04-23 12:00:00+01:00,57012.62609339709
2020-04-23 13:00:00+01:00,57245.53679950247
2020-04-23 14:00:00+01:00,58249.56347735471
2020-04-23 15:00:00+01:00,57830.41528926787
2020-04-23 16:00:00+01:00,57863.443307429494
2020-04-23 17:00:00+01:00,57560.097561294264
2020-04-23 18:00:00+01:00,57664.372939317385
2020-04-23 19:00:00+01:00,57505.14420151089
2020-04-23 20:00:00+01:00,57546.376999853695
2020-04-23 21:00:00+01:00,57477.08527557167
2020-04-23 22:00:00+01:00,57616.12652064636
2020-04-23 23:00:00+01:00,57249.76486258872
2020-04-24 00:00:00+01:00,57182.34877061248
2020-04-24 01:00:00+01:00,57946.171137067824
2020-04-24 02:00:00+01:00,57628.93148906568
2020-04-24 03:00:00+01:00,57905.265006521215
2020-04-24 04:00:00+01:00,57683.81396248813
2020-04-24 05:00:00+01:00,57732.146060598236
2020-04-24 06:00:00+01:00,57669.28883494988
2020-04-24 07:00:00+01:00,57870.67990411699
2020-04-24 08:00:00+01:00,57869.686357257524
